date,buy_giavang,sell_giavang,buy_giavangonline,sell_giavangonline,buy_final,sell_final,buy_diff,sell_diff,any_diff
2021-02-25,56.05,56.5,56.05,56.45,56.05,56.45,False,True,True
2021-02-26,55.9,56.3,55.95,56.35,55.95,56.35,True,True,True
2021-02-27,55.95,56.35,55.7,56.2,55.7,56.2,True,True,True
2021-02-28,55.95,56.35,55.7,56.2,55.7,56.2,True,True,True
2021-03-01,55.95,56.35,55.85,56.25,55.85,56.25,True,True,True
2021-03-02,55.6,56.0,55.7,56.1,55.7,56.1,True,True,True
2021-03-03,55.75,56.15,55.6,56.0,55.6,56.0,True,True,True
2021-03-04,55.5,55.9,55.6,56.0,55.6,56.0,True,True,True
2021-03-05,55.45,55.85,55.1,55.5,55.1,55.5,True,True,True
2021-03-06,55.1,55.6,55.1,55.6,55.1,55.6,False,False,False
2021-03-07,55.1,55.6,55.1,55.6,55.1,55.6,False,False,False
2021-03-08,55.25,55.65,55.1,55.5,55.1,55.5,True,True,True
2021-03-09,54.87,55.3,54.7,55.15,54.7,55.15,True,True,True
2021-03-10,55.0,55.4,54.98,55.38,54.98,55.38,True,True,True
2021-03-11,55.1,55.5,55.5,55.8,55.5,55.8,True,True,True
2021-03-12,55.35,55.75,55.2,55.6,55.2,55.6,True,True,True
2021-03-13,55.35,55.85,55.35,55.85,55.35,55.85,False,False,False
2021-03-14,55.35,55.85,55.35,55.85,55.35,55.85,False,False,False
2021-03-15,55.45,55.85,55.3,55.7,55.3,55.7,True,True,True
2021-03-16,55.35,55.75,55.25,55.65,55.25,55.65,True,True,True
2021-03-17,55.22,55.62,55.25,55.65,55.25,55.65,True,True,True
2021-03-18,55.4,55.8,55.1,55.5,55.1,55.5,True,True,True
2021-03-19,55.0,55.4,55.1,55.5,55.1,55.5,True,True,True
2021-03-20,55.1,55.6,55.15,55.65,55.15,55.65,True,True,True
2021-03-21,55.1,55.6,55.15,55.65,55.15,55.65,True,True,True
2021-03-22,55.15,55.55,55.05,55.45,55.05,55.45,True,True,True
2021-03-23,55.15,55.55,55.2,55.6,55.2,55.6,True,True,True
2021-03-24,55.1,55.5,55.1,55.5,55.1,55.5,False,False,False
2021-03-25,55.1,55.5,55.08,55.48,55.08,55.48,True,True,True
2021-03-26,54.95,55.35,54.9,55.3,54.9,55.3,True,True,True
2021-03-27,54.9,55.4,54.9,55.4,54.9,55.4,False,False,False
2021-03-28,54.9,55.4,54.9,55.4,54.9,55.4,False,False,False
2021-03-29,54.85,55.25,54.77,55.17,54.77,55.17,True,True,True
2021-03-30,54.65,55.05,54.45,54.85,54.45,54.85,True,True,True
2021-03-31,54.25,54.65,54.1,54.5,54.1,54.5,True,True,True
2021-04-01,54.3,54.7,54.5,54.9,54.5,54.9,True,True,True
2021-04-02,54.7,55.1,54.95,55.35,54.95,55.35,True,True,True
2021-04-03,54.9,55.4,54.92,55.42,54.92,55.42,True,True,True
2021-04-04,54.9,55.4,54.92,55.42,54.92,55.42,True,True,True
2021-04-05,54.92,55.42,54.7,55.1,54.7,55.1,True,True,True
2021-04-06,54.8,55.2,54.85,55.25,54.85,55.25,True,True,True
2021-04-07,54.95,55.35,54.85,55.25,54.85,55.25,True,True,True
2021-04-08,54.73,55.13,54.85,55.25,54.85,55.25,True,True,True
2021-04-09,55.03,55.43,54.85,55.25,54.85,55.25,True,True,True
2021-04-10,54.8,55.25,54.8,55.25,54.8,55.25,False,False,False
2021-04-11,54.8,55.25,54.8,55.25,54.8,55.25,False,False,False
2021-04-12,54.75,55.15,54.85,55.25,54.85,55.25,True,True,True
2021-04-13,54.78,55.18,54.8,55.2,54.8,55.2,True,True,True
2021-04-14,54.97,55.37,54.9,55.3,54.9,55.3,True,True,True
2021-04-15,54.85,55.25,54.93,55.3,54.93,55.3,True,True,True
2021-04-16,55.1,55.48,55.08,55.45,55.08,55.45,True,True,True
2021-04-17,55.1,55.48,,,55.1,55.48,False,False,False
2021-04-18,55.1,55.48,55.08,55.45,55.08,55.45,True,True,True
2021-04-19,55.1,55.48,55.63,55.98,55.63,55.98,True,True,True
2021-04-20,55.1,55.48,55.43,55.8,55.43,55.8,True,True,True
2021-04-21,55.1,55.48,55.43,55.8,55.43,55.8,True,True,True
2021-04-22,55.1,55.48,55.48,55.83,55.48,55.83,True,True,True
2021-04-23,55.45,55.8,55.4,55.75,55.4,55.75,True,True,True
2021-04-24,55.15,55.65,55.1,55.6,55.1,55.6,True,True,True
2021-04-25,55.15,55.65,55.1,55.6,55.1,55.6,True,True,True
2021-04-26,55.2,55.55,55.15,55.5,55.15,55.5,True,True,True
2021-04-27,55.15,55.5,55.3,55.65,55.3,55.65,True,True,True
2021-04-28,55.22,55.57,55.3,55.65,55.3,55.65,True,True,True
2021-04-29,55.45,55.8,55.3,55.65,55.3,55.65,True,True,True
2021-04-30,55.45,55.8,55.3,55.65,55.3,55.65,True,True,True
2021-05-01,55.45,55.8,55.3,55.65,55.3,55.65,True,True,True
2021-05-02,55.45,55.8,55.3,55.65,55.3,55.65,True,True,True
2021-05-03,55.32,55.67,55.37,55.75,55.37,55.75,True,True,True
2021-05-04,55.47,55.82,55.3,55.65,55.3,55.65,True,True,True
2021-05-05,55.3,55.65,55.31,55.66,55.31,55.66,True,True,True
2021-05-06,55.38,55.73,55.35,55.7,55.35,55.7,True,True,True
2021-05-07,55.55,55.9,55.62,55.97,55.62,55.97,True,True,True
2021-05-08,55.65,56.1,55.73,56.18,55.73,56.18,True,True,True
2021-05-09,55.65,56.1,55.73,56.18,55.73,56.18,True,True,True
2021-05-10,55.83,56.23,55.9,56.3,55.9,56.3,True,True,True
2021-05-11,55.95,56.3,55.88,56.23,55.88,56.23,True,True,True
2021-05-12,55.8,56.15,55.78,56.13,55.78,56.13,True,True,True
2021-05-13,55.67,56.02,55.72,56.07,55.72,56.07,True,True,True
2021-05-14,55.77,56.12,55.9,56.25,55.9,56.25,True,True,True
2021-05-15,55.92,56.37,55.92,56.37,55.92,56.37,False,False,False
2021-05-16,55.92,56.37,55.92,56.37,55.92,56.37,False,False,False
2021-05-17,56.1,56.45,56.02,56.37,56.02,56.37,True,True,True
2021-05-18,56.15,56.5,56.08,56.43,56.08,56.43,True,True,True
2021-05-19,56.05,56.4,55.9,56.25,55.9,56.25,True,True,True
2021-05-20,55.9,56.25,55.98,56.33,55.98,56.33,True,True,True
2021-05-21,56.02,56.37,56.08,56.43,56.08,56.43,True,True,True
2021-05-22,56.08,56.48,56.08,56.48,56.08,56.48,False,False,False
2021-05-23,56.08,56.48,56.08,56.48,56.08,56.48,False,False,False
2021-05-24,56.15,56.5,56.05,56.4,56.05,56.4,True,True,True
2021-05-25,56.02,56.37,56.07,56.42,56.07,56.42,True,True,True
2021-05-26,56.25,56.65,56.15,56.55,56.15,56.55,True,True,True
2021-05-27,56.0,56.4,56.14,56.54,56.14,56.54,True,True,True
2021-05-28,56.14,56.54,56.3,56.7,56.3,56.7,True,True,True
2021-05-29,56.34,56.82,56.39,56.87,56.39,56.87,True,True,True
2021-05-30,56.34,56.82,56.39,56.87,56.39,56.87,True,True,True
2021-05-31,56.65,57.15,56.6,57.4,56.6,57.4,True,True,True
2021-06-01,56.6,57.3,56.95,57.65,56.95,57.65,True,True,True
2021-06-02,56.85,57.45,56.95,57.55,56.95,57.55,True,True,True
2021-06-03,57.05,57.65,56.75,57.35,56.75,57.35,True,True,True
2021-06-04,56.35,57.0,56.6,57.25,56.6,57.25,True,True,True
2021-06-05,56.6,57.25,56.8,57.45,56.8,57.45,True,True,True
2021-06-06,56.6,57.25,56.8,57.45,56.8,57.45,True,True,True
2021-06-07,56.75,57.35,56.6,57.2,56.6,57.2,True,True,True
2021-06-08,56.9,57.5,56.75,57.35,56.75,57.35,True,True,True
2021-06-09,56.65,57.25,56.65,57.25,56.65,57.25,False,False,False
2021-06-10,56.55,57.15,56.7,57.3,56.7,57.3,True,True,True
2021-06-11,56.95,57.55,56.9,57.5,56.9,57.5,True,True,True
2021-06-12,56.7,57.3,56.7,57.3,56.7,57.3,False,False,False
2021-06-13,56.7,57.3,56.7,57.3,56.7,57.3,False,False,False
2021-06-14,56.6,57.2,56.55,57.15,56.55,57.15,True,True,True
2021-06-15,56.55,57.15,56.6,57.2,56.6,57.2,True,True,True
2021-06-16,56.5,57.1,56.65,57.25,56.65,57.25,True,True,True
2021-06-17,56.4,57.0,56.25,56.85,56.25,56.85,True,True,True
2021-06-18,56.15,56.75,56.2,56.8,56.2,56.8,True,True,True
2021-06-19,56.15,56.75,56.2,56.8,56.2,56.8,True,True,True
2021-06-20,56.15,56.75,56.2,56.8,56.2,56.8,True,True,True
2021-06-21,56.2,56.8,56.35,56.95,56.35,56.95,True,True,True
2021-06-22,56.5,57.1,56.45,57.0,56.45,57.0,True,True,True
2021-06-23,56.55,57.1,56.55,57.1,56.55,57.1,False,False,False
2021-06-24,56.5,57.05,56.5,57.05,56.5,57.05,False,False,False
2021-06-25,56.45,57.0,56.5,57.05,56.5,57.05,True,True,True
2021-06-26,56.5,57.1,56.5,57.1,56.5,57.1,False,False,False
2021-06-27,56.5,57.1,56.5,57.1,56.5,57.1,False,False,False
2021-06-28,56.55,57.05,56.5,57.0,56.5,57.0,True,True,True
2021-06-29,56.45,56.95,56.4,56.9,56.4,56.9,True,True,True
2021-06-30,56.25,56.85,56.25,56.85,56.25,56.85,False,False,False
2021-07-01,56.3,56.9,56.3,56.9,56.3,56.9,False,False,False
2021-07-02,56.35,56.95,56.6,57.15,56.6,57.15,True,True,True
2021-07-03,56.6,57.2,56.6,57.2,56.6,57.2,False,False,False
2021-07-04,56.6,57.2,56.6,57.2,56.6,57.2,False,False,False
2021-07-05,56.65,57.25,56.75,57.35,56.75,57.35,True,True,True
2021-07-06,56.75,57.35,56.8,57.4,56.8,57.4,True,True,True
2021-07-07,56.8,57.4,56.85,57.45,56.85,57.45,True,True,True
2021-07-08,56.85,57.45,56.9,57.55,56.9,57.55,True,True,True
2021-07-09,56.9,57.6,56.8,57.5,56.8,57.5,True,True,True
2021-07-10,56.75,57.5,56.75,57.5,56.75,57.5,False,False,False
2021-07-11,56.75,57.5,56.75,57.5,56.75,57.5,False,False,False
2021-07-12,56.75,57.5,56.6,57.35,56.6,57.35,True,True,True
2021-07-13,56.6,57.35,56.6,57.35,56.6,57.35,False,False,False
2021-07-14,56.65,57.4,56.65,57.4,56.65,57.4,False,False,False
2021-07-15,56.85,57.6,56.85,57.6,56.85,57.6,False,False,False
2021-07-16,56.75,57.5,56.75,57.5,56.75,57.5,False,False,False
2021-07-17,56.75,57.5,56.85,57.5,56.85,57.5,True,False,True
2021-07-18,56.75,57.5,56.85,57.5,56.85,57.5,True,False,True
2021-07-19,56.9,57.55,56.9,57.55,56.9,57.55,False,False,False
2021-07-20,56.9,57.55,56.9,57.55,56.9,57.55,False,False,False
2021-07-21,56.8,57.45,56.8,57.45,56.8,57.45,False,False,False
2021-07-22,56.8,57.45,56.8,57.45,56.8,57.45,False,False,False
2021-07-23,56.85,57.5,56.85,57.5,56.85,57.5,False,False,False
2021-07-24,56.85,57.5,56.8,57.45,56.8,57.45,True,True,True
2021-07-25,56.85,57.5,56.8,57.45,56.8,57.45,True,True,True
2021-07-26,56.8,57.45,56.8,57.45,56.8,57.45,False,False,False
2021-07-27,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-07-28,56.5,57.2,56.5,57.2,56.5,57.2,False,False,False
2021-07-29,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-07-30,56.7,57.4,56.7,57.4,56.7,57.4,False,False,False
2021-07-31,56.55,57.2,56.55,57.25,56.55,57.25,False,True,True
2021-08-01,56.55,57.2,56.55,57.25,56.55,57.25,False,True,True
2021-08-02,56.5,57.2,56.5,57.2,56.5,57.2,False,False,False
2021-08-03,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-08-04,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-08-05,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-06,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-07,56.3,57.0,56.3,57.0,56.3,57.0,False,False,False
2021-08-08,56.3,57.0,56.3,57.0,56.3,57.0,False,False,False
2021-08-09,56.3,57.0,56.2,56.9,56.2,56.9,True,True,True
2021-08-10,56.25,56.95,56.25,56.95,56.25,56.95,False,False,False
2021-08-11,56.2,56.9,56.2,56.9,56.2,56.9,False,False,False
2021-08-12,56.4,57.1,56.4,57.1,56.4,57.1,False,False,False
2021-08-13,56.4,57.1,56.4,57.1,56.4,57.1,False,False,False
2021-08-14,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-15,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-16,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-17,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-08-18,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-08-19,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-08-20,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-21,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-22,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-23,56.4,57.1,56.4,57.1,56.4,57.1,False,False,False
2021-08-24,56.5,57.2,56.5,57.2,56.5,57.2,False,False,False
2021-08-25,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-26,56.35,57.05,56.3,57.0,56.3,57.0,True,True,True
2021-08-27,56.4,57.1,56.4,57.1,56.4,57.1,False,False,False
2021-08-28,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-29,56.45,57.15,56.45,57.15,56.45,57.15,False,False,False
2021-08-30,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-08-31,56.7,57.4,56.7,57.4,56.7,57.4,False,False,False
2021-09-01,56.7,57.4,56.7,57.4,56.7,57.4,False,False,False
2021-09-02,56.7,57.4,56.7,57.4,56.7,57.4,False,False,False
2021-09-03,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-09-04,56.75,57.45,56.75,57.45,56.75,57.45,False,False,False
2021-09-05,56.75,57.45,56.75,57.45,56.75,57.45,False,False,False
2021-09-06,56.75,57.45,56.75,57.45,56.75,57.45,False,False,False
2021-09-07,56.75,57.45,56.75,57.45,56.75,57.45,False,False,False
2021-09-08,56.5,57.2,56.5,57.2,56.5,57.2,False,False,False
2021-09-09,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-09-10,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-09-11,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-09-12,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-09-13,56.6,57.3,56.6,57.3,56.6,57.3,False,False,False
2021-09-14,56.55,57.25,56.55,57.25,56.55,57.25,False,False,False
2021-09-15,56.65,57.35,56.65,57.35,56.65,57.35,False,False,False
2021-09-16,56.5,57.2,56.5,57.2,56.5,57.2,False,False,False
2021-09-17,55.9,56.6,56.0,56.65,56.0,56.65,True,True,True
2021-09-18,55.9,56.6,56.0,56.65,56.0,56.65,True,True,True
2021-09-19,55.9,56.6,56.0,56.65,56.0,56.65,True,True,True
2021-09-20,56.15,56.8,56.15,56.8,56.15,56.8,False,False,False
2021-09-21,56.45,57.1,56.45,57.1,56.45,57.1,False,False,False
2021-09-22,56.5,57.15,56.5,57.15,56.5,57.15,False,False,False
2021-09-23,56.7,57.35,56.7,57.35,56.7,57.35,False,False,False
2021-09-24,56.4,57.05,56.4,57.05,56.4,57.05,False,False,False
2021-09-25,56.35,57.0,56.35,57.0,56.35,57.0,False,False,False
2021-09-26,56.35,57.0,56.35,57.0,56.35,57.0,False,False,False
2021-09-27,56.35,57.0,56.35,57.0,56.35,57.0,False,False,False
2021-09-28,56.45,57.1,56.45,57.1,56.45,57.1,False,False,False
2021-09-29,56.35,56.95,56.35,56.95,56.35,56.95,False,False,False
2021-09-30,56.25,56.85,56.25,56.85,56.25,56.85,False,False,False
2021-10-01,56.6,57.2,56.6,57.2,56.6,57.2,False,False,False
2021-10-02,56.55,57.15,56.55,57.15,56.55,57.15,False,False,False
2021-10-03,56.55,57.15,56.55,57.15,56.55,57.15,False,False,False
2021-10-04,56.65,57.35,56.7,57.4,56.7,57.4,True,True,True
2021-10-05,56.75,57.45,56.75,57.45,56.75,57.45,False,False,False
2021-10-06,56.7,57.4,56.75,57.45,56.75,57.45,True,True,True
2021-10-07,56.8,57.5,57.15,57.85,57.15,57.85,True,True,True
2021-10-08,57.1,57.8,57.15,57.85,57.15,57.85,True,True,True
2021-10-09,57.1,57.8,57.25,57.95,57.25,57.95,True,True,True
2021-10-10,57.1,57.8,57.25,57.95,57.25,57.95,True,True,True
2021-10-11,57.25,57.95,57.25,57.95,57.25,57.95,False,False,False
2021-10-12,57.3,58.0,57.35,58.05,57.35,58.05,True,True,True
2021-10-13,57.4,58.1,57.35,58.05,57.35,58.05,True,True,True
2021-10-14,57.55,58.25,57.3,58.0,57.3,58.0,True,True,True
2021-10-15,57.3,58.0,57.1,57.8,57.1,57.8,True,True,True
2021-10-16,57.1,57.8,57.0,57.7,57.0,57.7,True,True,True
2021-10-17,57.1,57.8,57.0,57.7,57.0,57.7,True,True,True
2021-10-18,57.05,57.75,57.1,57.8,57.1,57.8,True,True,True
2021-10-19,57.15,57.85,57.3,58.0,57.3,58.0,True,True,True
2021-10-20,57.25,57.95,57.35,58.05,57.35,58.05,True,True,True
2021-10-21,57.55,58.25,57.4,58.1,57.4,58.1,True,True,True
2021-10-22,57.4,58.1,57.5,58.2,57.5,58.2,True,True,True
2021-10-23,57.55,58.25,57.55,58.25,57.55,58.25,False,False,False
2021-10-24,57.55,58.25,57.55,58.25,57.55,58.25,False,False,False
2021-10-25,57.55,58.25,57.55,58.25,57.55,58.25,False,False,False
2021-10-26,57.7,58.4,57.9,58.6,57.9,58.6,True,True,True
2021-10-27,57.85,58.55,58.0,58.7,58.0,58.7,True,True,True
2021-10-28,58.0,58.7,57.8,58.5,57.8,58.5,True,True,True
2021-10-29,57.75,58.45,57.8,58.5,57.8,58.5,True,True,True
2021-10-30,57.75,58.45,57.75,58.45,57.75,58.45,False,False,False
2021-10-31,57.75,58.45,57.75,58.45,57.75,58.45,False,False,False
2021-11-01,57.75,58.45,57.6,58.3,57.6,58.3,True,True,True
2021-11-02,57.65,58.35,57.85,58.55,57.85,58.55,True,True,True
2021-11-03,57.8,58.5,57.9,58.6,57.9,58.6,True,True,True
2021-11-04,57.8,58.5,57.8,58.5,57.8,58.5,False,False,False
2021-11-05,57.95,58.65,58.05,58.75,58.05,58.75,True,True,True
2021-11-06,58.1,58.8,58.05,58.75,58.05,58.75,True,True,True
2021-11-07,58.1,58.8,58.05,58.75,58.05,58.75,True,True,True
2021-11-08,58.2,58.9,58.3,59.0,58.3,59.0,True,True,True
2021-11-09,58.4,59.1,58.6,59.3,58.6,59.3,True,True,True
2021-11-10,58.7,59.4,58.7,59.4,58.7,59.4,False,False,False
2021-11-11,58.95,59.65,59.3,60.0,59.3,60.0,True,True,True
2021-11-12,59.5,60.2,60.0,60.7,60.0,60.7,True,True,True
2021-11-13,60.05,60.75,60.15,60.85,60.15,60.85,True,True,True
2021-11-14,60.05,60.75,60.15,60.85,60.15,60.85,True,True,True
2021-11-15,59.95,60.65,60.1,60.8,60.1,60.8,True,True,True
2021-11-16,60.25,60.95,61.1,61.8,61.1,61.8,True,True,True
2021-11-17,60.8,61.55,61.1,61.8,61.1,61.8,True,True,True
2021-11-18,61.3,62.05,61.0,61.75,61.0,61.75,True,True,True
2021-11-19,61.05,61.8,60.1,60.8,60.1,60.8,True,True,True
2021-11-20,59.4,60.5,59.3,60.5,59.3,60.5,True,False,True
2021-11-21,59.4,60.5,59.3,60.5,59.3,60.5,True,False,True
2021-11-22,59.5,60.2,59.3,60.0,59.3,60.0,True,True,True
2021-11-23,58.6,59.45,59.25,60.05,59.25,60.05,True,True,True
2021-11-24,59.15,59.95,59.4,60.1,59.4,60.1,True,True,True
2021-11-25,59.45,60.15,59.45,60.15,59.45,60.15,False,False,False
2021-11-26,59.55,60.25,60.25,61.05,60.25,61.05,True,True,True
2021-11-27,60.0,60.85,60.0,60.85,60.0,60.85,False,False,False
2021-11-28,60.0,60.85,60.0,60.85,60.0,60.85,False,False,False
2021-11-29,60.2,60.9,59.95,60.65,59.95,60.65,True,True,True
2021-11-30,59.75,60.45,60.0,60.7,60.0,60.7,True,True,True
2021-12-01,59.75,60.45,59.95,60.65,59.95,60.65,True,True,True
2021-12-02,60.6,60.7,60.0,60.7,60.0,60.7,True,False,True
2021-12-03,59.95,60.65,60.15,60.85,60.15,60.85,True,True,True
2021-12-04,60.2,61.05,60.4,61.1,60.4,61.1,True,True,True
2021-12-05,60.4,61.1,60.4,61.1,60.4,61.1,False,False,False
2021-12-06,60.55,61.25,60.8,61.5,60.8,61.5,True,True,True
2021-12-07,60.75,61.45,60.65,61.35,60.65,61.35,True,True,True
2021-12-08,60.7,61.4,60.4,61.1,60.4,61.1,True,True,True
2021-12-09,60.25,60.95,60.55,61.25,60.55,61.25,True,True,True
2021-12-10,60.5,61.2,60.55,61.25,60.55,61.25,True,True,True
2021-12-11,60.65,61.45,60.6,61.4,60.6,61.4,True,True,True
2021-12-12,60.65,61.45,60.6,61.4,60.6,61.4,True,True,True
2021-12-13,60.8,61.5,60.85,61.55,60.85,61.55,True,True,True
2021-12-14,60.9,61.6,60.9,61.6,60.9,61.6,False,False,False
2021-12-15,60.8,61.5,60.7,61.4,60.7,61.4,True,True,True
2021-12-16,60.85,61.55,60.85,61.55,60.85,61.55,False,False,False
2021-12-17,60.9,61.6,61.05,61.75,61.05,61.75,True,True,True
2021-12-18,61.0,61.7,60.9,61.6,60.9,61.6,True,True,True
2021-12-19,61.0,61.7,60.9,61.6,60.9,61.6,True,True,True
2021-12-20,60.95,61.65,61.0,61.7,61.0,61.7,True,True,True
2021-12-21,60.9,61.6,60.85,61.55,60.85,61.55,True,True,True
2021-12-22,60.85,61.55,60.85,61.55,60.85,61.55,False,False,False
2021-12-23,61.05,61.75,60.9,61.6,60.9,61.6,True,True,True
2021-12-24,60.85,61.55,60.85,61.55,60.85,61.55,False,False,False
2021-12-25,60.9,61.6,60.9,61.6,60.9,61.6,False,False,False
2021-12-26,60.9,61.6,60.9,61.6,60.9,61.6,False,False,False
2021-12-27,60.85,61.55,60.85,61.55,60.85,61.55,False,False,False
2021-12-28,60.85,61.55,60.8,61.5,60.8,61.5,True,True,True
2021-12-29,60.8,61.5,60.6,61.3,60.6,61.3,True,True,True
2021-12-30,60.6,61.3,60.6,61.3,60.6,61.3,False,False,False
2021-12-31,60.75,61.45,60.95,61.65,60.95,61.65,True,True,True
2022-01-01,60.75,61.45,60.95,61.65,60.95,61.65,True,True,True
2022-01-02,60.75,61.45,60.95,61.65,60.95,61.65,True,True,True
2022-01-03,61.05,61.8,60.85,61.6,60.85,61.6,True,True,True
2022-01-04,60.8,61.5,60.9,61.6,60.9,61.6,True,True,True
2022-01-05,60.9,61.6,61.0,61.7,61.0,61.7,True,True,True
2022-01-06,60.95,61.65,60.75,61.45,60.75,61.45,True,True,True
2022-01-07,60.72,61.42,60.9,61.6,60.9,61.6,True,True,True
2022-01-08,60.95,61.7,61.0,61.75,61.0,61.75,True,True,True
2022-01-09,60.95,61.7,61.0,61.75,61.0,61.75,True,True,True
2022-01-10,60.95,61.65,60.9,61.5,60.9,61.5,True,True,True
2022-01-11,61.02,61.67,61.0,61.65,61.0,61.65,True,True,True
2022-01-12,61.05,61.7,60.95,61.6,60.95,61.6,True,True,True
2022-01-13,61.0,61.65,61.05,61.7,61.05,61.7,True,True,True
2022-01-14,61.05,61.7,61.05,61.7,61.05,61.7,False,False,False
2022-01-15,60.95,61.65,61.0,61.7,61.0,61.7,True,True,True
2022-01-16,60.95,61.65,61.0,61.7,61.0,61.7,True,True,True
2022-01-17,61.05,61.65,61.1,61.7,61.1,61.7,True,True,True
2022-01-18,61.1,61.7,61.1,61.7,61.1,61.7,False,False,False
2022-01-19,61.1,61.7,61.15,61.75,61.15,61.75,True,True,True
2022-01-20,61.3,61.9,61.1,61.7,61.1,61.7,True,True,True
2022-01-21,61.1,61.7,61.15,61.75,61.15,61.75,True,True,True
2022-01-22,61.15,61.85,61.23,61.93,61.23,61.93,True,True,True
2022-01-23,61.15,61.85,61.23,61.93,61.23,61.93,True,True,True
2022-01-24,61.25,61.9,61.5,62.1,61.5,62.1,True,True,True
2022-01-25,61.75,62.4,61.9,62.55,61.9,62.55,True,True,True
2022-01-26,61.9,62.55,61.8,62.45,61.8,62.45,True,True,True
2022-01-27,61.7,62.3,61.95,62.55,61.95,62.55,True,True,True
2022-01-28,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-01-29,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-01-30,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-01-31,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-01,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-02,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-03,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-04,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-05,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-06,61.9,62.6,61.8,62.5,61.8,62.5,True,True,True
2022-02-07,62.45,63.15,62.8,63.45,62.8,63.45,True,True,True
2022-02-08,62.8,63.45,61.8,62.5,61.8,62.5,True,True,True
2022-02-09,61.85,62.6,61.35,62.15,61.35,62.15,True,True,True
2022-02-10,61.35,62.15,61.2,62.2,61.2,62.2,True,True,True
2022-02-11,61.05,61.75,61.65,62.35,61.65,62.35,True,True,True
2022-02-12,62.0,62.8,61.9,62.7,61.9,62.7,True,True,True
2022-02-13,62.0,62.8,61.9,62.7,61.9,62.7,True,True,True
2022-02-14,62.05,62.75,62.25,62.95,62.25,62.95,True,True,True
2022-02-15,62.5,63.2,62.25,62.95,62.25,62.95,True,True,True
2022-02-16,62.15,62.85,62.2,62.9,62.2,62.9,True,True,True
2022-02-17,62.5,63.1,62.55,63.15,62.55,63.15,True,True,True
2022-02-18,62.8,63.5,62.55,63.2,62.55,63.2,True,True,True
2022-02-19,62.5,63.2,62.55,63.25,62.55,63.25,True,True,True
2022-02-20,62.5,63.2,62.55,63.25,62.55,63.25,True,True,True
2022-02-21,62.6,63.2,62.8,63.4,62.8,63.4,True,True,True
2022-02-22,62.95,63.55,63.0,63.6,63.0,63.6,True,True,True
2022-02-23,63.15,63.75,63.3,63.9,63.3,63.9,True,True,True
2022-02-24,63.55,64.25,64.95,65.65,64.95,65.65,True,True,True
2022-02-25,65.5,66.4,64.8,65.8,64.8,65.8,True,True,True
2022-02-26,64.0,65.4,64.55,65.75,64.55,65.75,True,True,True
2022-02-27,64.0,65.4,64.55,65.75,64.55,65.75,True,True,True
2022-02-28,65.1,66.0,65.15,65.95,65.15,65.95,True,True,True
2022-03-01,65.25,66.0,65.65,66.4,65.65,66.4,True,True,True
2022-03-02,66.0,66.8,66.6,67.4,66.6,67.4,True,True,True
2022-03-03,66.55,67.3,66.6,67.35,66.6,67.35,True,True,True
2022-03-04,66.8,67.55,66.95,67.7,66.95,67.7,True,True,True
2022-03-05,67.25,68.4,68.0,69.3,68.0,69.3,True,True,True
2022-03-06,68.1,68.9,68.0,69.0,68.0,69.0,True,True,True
2022-03-07,68.9,70.1,71.7,73.5,71.7,73.5,True,True,True
